SITEVISITID,REGION,ISLAND,SITE,OLD_SITE,OCC_SITEID,REEF_ZONE,DEPTH_BIN,ROUNDID,MISSIONID,OBS_YEAR,DATE_,HABITAT_CODE,LATITUDE_SV,LONGITUDE_SV,LATITUDE_LOV,LONGITUDE_LOV,EXCLUDE_FLAG,CLIMATE_STATION_YN,PERM_SITE,TRANSECT_PHOTOS,PHOTOMOSAIC_YN,new_MIN_DEPTH_M,new_MAX_DEPTH_M,benth,fish,arms_d,arms_r,cau_d,cau_r,microb,ARMS,Benthic,CAU,Fish,Oceanography,SEC_NAME,HUMANS20,HUMANS200,TYPE,ANALYSIS_SCHEME,bANALYSIS_SCHEME,ANALYSIS_YEAR,TUT2012,OTHER_AREA_GROUPING,SPECIAL_PROJ_YN,SPECIAL_PROJ_DESCRIPTION
51240,SAMOA,Ofu & Olosega,OFU-01324,OFU-1324,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/06/2023 09.28.23,AGR,-14.192098,-169.616921,-14.192098,-169.616921,0,0,0,-1,-1,20.7253886,21.33495885,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51241,SAMOA,Ofu & Olosega,OFU-01322,OFU-1322,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/06/2023 10.53.56,AGR,-14.18306,-169.625283,-14.18306,-169.625283,0,0,0,-1,-1,9.143553795,9.448338921,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51242,SAMOA,Ofu & Olosega,OFU-01316,OFU-1316,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/06/2023 12.54.56,SAG,-14.173035,-169.633476,-14.173035,-169.633476,0,0,0,-1,-1,9.143553795,11.27704968,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51243,SAMOA,Ofu & Olosega,OFU-01294,OFU-1294,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/06/2023 14.16.29,SAG,-14.172359,-169.640311,-14.172359,-169.640311,0,0,0,-1,-1,3.962206644,4.876562024,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51383,SAMOA,Ofu & Olosega,OFU-01346,OFU-1346,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/15/2023 09.29.07,AGR,-14.158967,-169.607252,-14.158967,-169.607252,0,0,0,-1,0,19.5062481,20.42060347,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51384,SAMOA,Ofu & Olosega,OFU-01319,OFU-1319,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/15/2023 10.54.05,AGR,-14.170443,-169.608361,-14.170443,-169.608361,0,0,0,-1,0,13.41054557,14.62968607,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51385,SAMOA,Ofu & Olosega,OFU-01334,OFU-1334,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/15/2023 12.44.53,AGR,-14.188147,-169.608235,-14.188147,-169.608235,0,0,0,-1,0,9.448338921,10.66747943,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51386,SAMOA,Ofu & Olosega,OFU-01301,OFU-1301,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/15/2023 14.01.47,SAG,-14.182585,-169.606608,-14.182585,-169.606608,0,0,0,-1,0,5.486132277,5.790917403,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51244,SAMOA,Ofu & Olosega,OFU-01359,OFU-1359,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/06/2023 09.32.59,PAV,-14.189727,-169.671141,-14.189727,-169.671141,0,0,0,-1,-1,23.46845474,24.38281012,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51245,SAMOA,Ofu & Olosega,OFU-01340,OFU-1340,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/06/2023 10.57.19,AGR,-14.18225,-169.678984,-14.18225,-169.678984,0,0,0,-1,-1,11.58183481,11.88661993,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51246,SAMOA,Ofu & Olosega,OFU-01342,OFU-1342,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/06/2023 12.50.16,AGR,-14.173434,-169.684613,-14.173434,-169.684613,0,0,0,-1,-1,9.143553795,10.66747943,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51247,SAMOA,Ofu & Olosega,OFU-01336,OFU-1336,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/06/2023 14.34.05,SAG,-14.162253,-169.683144,-14.162253,-169.683144,0,0,0,-1,0,3.352636391,4.571776897,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51380,SAMOA,Ofu & Olosega,OFU-01362,OFU-1362,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/15/2023 10.37.46,AGR,-14.184677,-169.657616,-14.184677,-169.657616,0,0,0,-1,0,23.46845474,24.38281012,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51381,SAMOA,Ofu & Olosega,OFU-01338,OFU-1338,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/15/2023 11.54.45,AGR,-14.174528,-169.645439,-14.174528,-169.645439,0,0,0,-1,0,7.314843036,8.229198415,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51382,SAMOA,Ofu & Olosega,OFU-01291,OFU-1291,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/15/2023 13.20.51,AGR,-14.179381,-169.651578,-14.179381,-169.651578,0,0,0,-1,0,3.352636391,3.962206644,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51360,SAMOA,Ofu & Olosega,OFU-01345,OFU-1345,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/14/2023 09.22.55,PAV,-14.160221,-169.636723,-14.160221,-169.636723,0,0,0,-1,0,18.59189272,20.42060347,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51361,SAMOA,Ofu & Olosega,OFU-01337,OFU-1337,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/14/2023 10.35.13,AGR,-14.165498,-169.647328,-14.165498,-169.647328,0,0,0,-1,0,15.84882658,16.76318196,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51362,SAMOA,Ofu & Olosega,OFU-01320,OFU-1320,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/14/2023 12.12.39,AGR,-14.163546,-169.660673,-14.163546,-169.660673,0,0,0,-1,0,9.143553795,10.05790917,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51363,SAMOA,Ofu & Olosega,OFU-01304,OFU-1304,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/14/2023 13.24.57,SAG,-14.159005,-169.673429,-14.159005,-169.673429,0,0,0,-1,0,5.18134715,6.09570253,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51364,SAMOA,Ofu & Olosega,OFU-01361,OFU-1361,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/14/2023 09.17.01,APR,-14.159225,-169.62007,-14.159225,-169.62007,0,0,0,-1,0,23.46845474,24.38281012,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51365,SAMOA,Ofu & Olosega,OFU-01323,OFU-1323,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/14/2023 10.45.56,SAG,-14.163473,-169.639249,-14.163473,-169.639249,0,0,0,-1,0,9.448338921,12.19140506,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51366,SAMOA,Ofu & Olosega,OFU-01309,OFU-1309,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/14/2023 12.23.45,AGR,-14.165557,-169.631256,-14.165557,-169.631256,0,0,0,-1,0,9.448338921,10.05790917,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51367,SAMOA,Ofu & Olosega,OFU-01303,OFU-1303,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/14/2023 13.48.36,PAV,-14.164267,-169.624418,-14.164267,-169.624418,0,0,0,-1,0,4.266991771,4.876562024,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51368,SAMOA,Ofu & Olosega,OFU-01289,OFU-1289,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/14/2023 14.39.55,ROB,-14.156527,-169.617584,-14.156527,-169.617584,0,0,0,-1,0,5.18134715,6.09570253,1,0,0,0,0,0,0,0,1,0,0,0,Ofu & Olosega,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51232,SAMOA,Rose,ROS-05248,ROS-5248,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/05/2023 09.26.28,AGR,-14.535757,-168.163022,-14.535757,-168.163022,0,0,0,-1,-1,19.5062481,20.42060347,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51233,SAMOA,Rose,ROS-05223,ROS-5223,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/05/2023 10.47.27,SAG,-14.541344,-168.172529,-14.541344,-168.172529,0,0,0,-1,-1,11.88661993,13.41054557,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51234,SAMOA,Rose,ROS-05220,ROS-5220,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/05/2023 12.48.07,AGR,-14.537204,-168.168868,-14.537204,-168.168868,0,0,0,-1,-1,9.143553795,10.66747943,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51235,SAMOA,Rose,ROS-05198,ROS-5198,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/05/2023 13.49.57,AGR,-14.537266,-168.16764,-14.537266,-168.16764,0,0,0,-1,-1,3.352636391,4.571776897,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51204,SAMOA,Rose,ROS-05247,ROS-5247,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/04/2023 09.09.25,AGR,-14.549909,-168.13797,-14.549909,-168.13797,0,0,0,-1,-1,19.5062481,21.03017373,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51205,SAMOA,Rose,ROS-05229,ROS-5229,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/04/2023 10.46.43,AGR,-14.55352,-168.142964,-14.55352,-168.142964,0,0,0,-1,-1,16.76318196,17.67753734,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51206,SAMOA,Rose,ROS-05222,ROS-5222,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/04/2023 12.54.51,AGR,-14.539787,-168.145459,-14.539787,-168.145459,0,0,0,-1,-1,10.05790917,10.66747943,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51207,SAMOA,Rose,ROS-05194,ROS-5194,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/04/2023 14.27.46,AGR,-14.534,-168.148403,-14.534,-168.148403,0,0,0,-1,-1,4.876562024,5.790917403,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51228,SAMOA,Rose,ROS-05253,ROS-5253,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/05/2023 09.07.58,SAG,-14.528095,-168.151129,-14.528095,-168.151129,0,0,0,-1,-1,18.89667784,20.42060347,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51229,SAMOA,Rose,ROS-05230,ROS-5230,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/05/2023 11.05.32,AGR,-14.535698,-168.14727,-14.535698,-168.14727,0,0,0,-1,-1,14.9344712,16.76318196,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51230,SAMOA,Rose,ROS-05225,ROS-5225,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/05/2023 12.28.45,AGR,-14.547523,-168.13826,-14.547523,-168.13826,0,0,0,-1,-1,11.88661993,13.10576044,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51231,SAMOA,Rose,ROS-05201,ROS-5201,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/05/2023 13.49.37,SAG,-14.543,-168.143023,-14.543,-168.143023,0,0,0,-1,-1,4.876562024,7.924413289,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51200,SAMOA,Rose,ROS-05250,ROS-5250,NA,Forereef,Deep,188,RA2301_LEG3,2023,04/04/2023 09.21.36,AGR,-14.559759,-168.15997,-14.559759,-168.15997,0,0,0,-1,-1,18.89667784,19.81103322,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51201,SAMOA,Rose,ROS-05221,ROS-5221,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/04/2023 10.44.12,AGR,-14.551748,-168.166399,-14.551748,-168.166399,0,0,0,-1,-1,13.10576044,14.02011582,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51202,SAMOA,Rose,ROS-05227,ROS-5227,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/04/2023 12.29.14,AGR,-14.545054,-168.171236,-14.545054,-168.171236,0,0,0,-1,-1,15.23925632,15.54404145,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51203,SAMOA,Rose,ROS-05197,ROS-5197,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/04/2023 13.52.13,AGR,-14.538404,-168.171917,-14.538404,-168.171917,0,0,0,-1,-1,5.486132277,5.790917403,1,0,0,0,0,0,0,0,1,0,0,0,ROS_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51127,SAMOA,Swains,SWA-00936,SWA-936,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/30/2023 14.17.56,AGR,-11.063763,-171.086817,-11.063763,-171.086817,0,0,0,-1,-1,4.876562024,5.486132277,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51123,SAMOA,Swains,SWA-00937,SWA-937,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/30/2023 13.52.17,AGR,-11.047582,-171.086668,-11.047582,-171.086668,0,0,0,-1,0,4.266991771,7.314843036,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51143,SAMOA,Swains,SWA-00938,SWA-938,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/31/2023 13.43.12,AGR,-11.047027,-171.084079,-11.047027,-171.084079,0,0,0,-1,-1,4.571776897,5.486132277,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51163,SAMOA,Swains,SWA-00940,SWA-940,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/01/2023 14.24.57,AGR,-11.067113,-171.082808,-11.067113,-171.082808,0,0,0,-1,-1,5.18134715,5.790917403,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51166,SAMOA,Swains,SWA-00941,SWA-941,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/01/2023 12.47.43,AGR,-11.046226,-171.079621,-11.046226,-171.079621,0,0,0,-1,-1,4.266991771,5.486132277,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51142,SAMOA,Swains,SWA-00944,SWA-944,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/31/2023 12.15.40,SAG,-11.049065,-171.089872,-11.049065,-171.089872,0,0,0,-1,-1,5.18134715,5.790917403,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51167,SAMOA,Swains,SWA-00947,SWA-947,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/01/2023 14.31.16,AGR,-11.053133,-171.064632,-11.053133,-171.064632,0,0,0,-1,-1,7.314843036,9.753124048,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51147,SAMOA,Swains,SWA-00948,SWA-948,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/31/2023 14.00.42,AGR,-11.045576,-171.072452,-11.045576,-171.072452,0,0,0,-1,0,4.876562024,5.486132277,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51126,SAMOA,Swains,SWA-00949,SWA-949,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/30/2023 12.27.40,AGR,-11.067315,-171.076643,-11.067315,-171.076643,0,0,0,-1,-1,4.571776897,5.18134715,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51146,SAMOA,Swains,SWA-00952,SWA-952,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/31/2023 12.51.48,AGR,-11.049238,-171.067249,-11.049238,-171.067249,0,0,0,-1,-1,4.876562024,5.790917403,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51122,SAMOA,Swains,SWA-00961,SWA-961,NA,Forereef,Shallow,188,RA2301_LEG3,2023,03/30/2023 12.43.35,AGR,-11.050937,-171.091706,-11.050937,-171.091706,0,0,0,-1,-1,4.266991771,5.486132277,1,0,0,0,0,0,0,0,1,0,0,0,SWA_OPEN,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51162,SAMOA,Swains,SWA-00962,SWA-962,NA,Forereef,Shallow,188,RA2301_LEG3,2023,04/01/2023 12.29.07,AGR,-11.055925,-171.091664,-11.055925,-171.091664,0,0,0,-1,-1,5.486132277,5.790917403,1,0,0,0,0,0,0,0,1,0,0,0,SWA_OPEN,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51165,SAMOA,Swains,SWA-00963,SWA-963,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/01/2023 10.58.45,AGR,-11.045314,-171.072726,-11.045314,-171.072726,0,0,0,-1,-1,8.838768668,10.66747943,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51120,SAMOA,Swains,SWA-00964,SWA-964,NA,Forereef,Mid,188,RA2301_LEG3,2023,03/30/2023 09.29.45,AGR,-11.066912,-171.083491,-11.066912,-171.083491,0,0,0,-1,-1,14.9344712,16.1536117,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
51161,SAMOA,Swains,SWA-00965,SWA-965,NA,Forereef,Mid,188,RA2301_LEG3,2023,04/01/2023 10.45.43,AGR,-11.047509,-171.087336,-11.047509,-171.087336,0,0,0,-1,-1,12.80097531,13.10576044,1,0,0,0,0,0,0,0,1,0,0,0,SWA_SANCTUARY,NA,NA,RANDOM,RAMP_BASIC,RAMP_BASIC,2023,NA,NA,NA,NA
